Country Name;Year;Annual CO₂ emissions (per capita)
El Salvador;1906;54774777
El Salvador;1907;5119091
El Salvador;1908;38032176
El Salvador;1909;1761056
El Salvador;1910;2773445
El Salvador;1911;35710345
El Salvador;1912;42215415
El Salvador;1913;36493416
El Salvador;1914;17721488
El Salvador;1915;25598516
El Salvador;1916;26772488
El Salvador;1917;15081579
El Salvador;1918;21867343
El Salvador;1919;47015417
El Salvador;1920;6292946
El Salvador;1921;14610091
El Salvador;1922;17096852
El Salvador;1923;11067846
El Salvador;1924;19709828
El Salvador;1925;26337252
El Salvador;1926;30995754
El Salvador;1927;658369
El Salvador;1928;7440206
El Salvador;1929;802904
El Salvador;1930;47913872
El Salvador;1931;23492367
El Salvador;1932;6267969
El Salvador;1933;52737687
El Salvador;1934;22598135
El Salvador;1935;8945443
El Salvador;1936;22044875
El Salvador;1937;21773342
El Salvador;1938;21505158
El Salvador;1939;42603514
El Salvador;1940;20914248
El Salvador;1941;20593735
El Salvador;1942;20258105
El Salvador;1943;39973672
El Salvador;1944;19565232
El Salvador;1945;1922773
El Salvador;1946;18896055
El Salvador;1947;18570102
El Salvador;1948;36642846
El Salvador;1949;17893311
El Salvador;1950;12267113
El Salvador;1951;14458807
El Salvador;1952;16991818
El Salvador;1953;1784515
El Salvador;1954;19582315
El Salvador;1955;18814352
El Salvador;1956;2094168
El Salvador;1957;23112169
El Salvador;1958;22534895
El Salvador;1959;22234567
El Salvador;1960;2216982
El Salvador;1961;20288311
El Salvador;1962;21980828
El Salvador;1963;37129104
El Salvador;1964;39549786
El Salvador;1965;32513127
El Salvador;1966;39618173
El Salvador;1967;3418592
El Salvador;1968;36192858
El Salvador;1969;33279434
El Salvador;1970;3893116
El Salvador;1971;40154693
El Salvador;1972;43600026
El Salvador;1973;499378
El Salvador;1974;48888385
El Salvador;1975;51097876
El Salvador;1976;5240939
El Salvador;1977;53039724
El Salvador;1978;54181534
El Salvador;1979;5302542
El Salvador;1980;4665582
El Salvador;1981;397671
El Salvador;1982;37877542
El Salvador;1983;4002075
El Salvador;1984;33072427
El Salvador;1985;40114322
El Salvador;1986;3936655
El Salvador;1987;4735354
El Salvador;1988;4676244
El Salvador;1989;4800117
El Salvador;1990;45763046
El Salvador;1991;57313424
El Salvador;1992;5931054
El Salvador;1993;70074534
El Salvador;1994;78788036
El Salvador;1995;8652779
El Salvador;1996;7578753
El Salvador;1997;9236263
El Salvador;1998;97116596
El Salvador;1999;9413256
El Salvador;2000;95025206
El Salvador;2001;9767586
El Salvador;2002;10081846
El Salvador;2003;10662569
El Salvador;2004;1035191
El Salvador;2005;10426328
El Salvador;2006;11144657
El Salvador;2007;1134631
El Salvador;2008;1057286
El Salvador;2009;10387776
El Salvador;2010;10360224
El Salvador;2011;10618316
El Salvador;2012;10527395
El Salvador;2013;98683953
El Salvador;2014;99306273
El Salvador;2015;10733306
El Salvador;2016;10598669
El Salvador;2017;9562393
El Salvador;2018;10373579
El Salvador;2019;12268993
El Salvador;2020;98398876
El Salvador;2021;11152391
El Salvador;2022;12599217
El Salvador;2023;13740716
El Salvador;2024;14155904
Equatorial Guinea;1950;4851481
Equatorial Guinea;1951;4766117
Equatorial Guinea;1952;46836253
Equatorial Guinea;1953;46029188
Equatorial Guinea;1954;12063296
Equatorial Guinea;1955;14820328
Equatorial Guinea;1956;1456662
Equatorial Guinea;1957;12884723
Equatorial Guinea;1958;1829207
Equatorial Guinea;1959;17974137
Equatorial Guinea;1960;81478655
Equatorial Guinea;1961;7996886
Equatorial Guinea;1962;78431934
Equatorial Guinea;1963;89686476
Equatorial Guinea;1964;8784945
Equatorial Guinea;1965;9828062
Equatorial Guinea;1966;84128216
Equatorial Guinea;1967;82254164
Equatorial Guinea;1968;9192951
Equatorial Guinea;1969;13632432
Equatorial Guinea;1970;11420912
Equatorial Guinea;1971;20874453
Equatorial Guinea;1972;28414664
Equatorial Guinea;1973;9696553
Equatorial Guinea;1974;1739101
Equatorial Guinea;1975;21634388
Equatorial Guinea;1976;22163235
Equatorial Guinea;1977;22504191
Equatorial Guinea;1978;2517448
Equatorial Guinea;1979;22257797
Equatorial Guinea;1980;20309576
Equatorial Guinea;1981;22955728
Equatorial Guinea;1982;22741802
Equatorial Guinea;1983;18137082
Equatorial Guinea;1984;22090133
Equatorial Guinea;1985;1710582
Equatorial Guinea;1986;19915995
Equatorial Guinea;1987;23413303
Equatorial Guinea;1988;24167821
Equatorial Guinea;1989;2566607
Equatorial Guinea;1990;13132921
Equatorial Guinea;1991;13398887
Equatorial Guinea;1992;12912144
Equatorial Guinea;1993;13134351
Equatorial Guinea;1994;20889869
Equatorial Guinea;1995;21415136
Equatorial Guinea;1996;22901587
Equatorial Guinea;1997;32011082
Equatorial Guinea;1998;35776846
Equatorial Guinea;1999;37627807
Equatorial Guinea;2000;38380704
Equatorial Guinea;2001;4122257
Equatorial Guinea;2002;34652054
Equatorial Guinea;2003;36913478
Equatorial Guinea;2004;68198905
Equatorial Guinea;2005;65507903
Equatorial Guinea;2006;6232549
Equatorial Guinea;2007;5512643
Equatorial Guinea;2008;54636536
Equatorial Guinea;2009;4299807
Equatorial Guinea;2010;536254
Equatorial Guinea;2011;48854165
Equatorial Guinea;2012;5315122
Equatorial Guinea;2013;60676517
Equatorial Guinea;2014;54587445
Equatorial Guinea;2015;48213663
Equatorial Guinea;2016;4997847
Equatorial Guinea;2017;43622804
Equatorial Guinea;2018;4351806
Equatorial Guinea;2019;33012357
Equatorial Guinea;2020;37224493
Equatorial Guinea;2021;4029795
Equatorial Guinea;2022;41567073
Equatorial Guinea;2023;37418964
Equatorial Guinea;2024;3704236
Eritrea;1939;20740744
Eritrea;1940;10259877
Eritrea;1941;50671883
Eritrea;1942;14998466
Eritrea;1943;1970197
Eritrea;1944;24263166
Eritrea;1994;3695005
Eritrea;1995;38997754
Eritrea;1996;40491125
Eritrea;1997;35692838
Eritrea;1998;2688327
Eritrea;1999;27813503
Eritrea;2000;26899123
Eritrea;2001;27565488
Eritrea;2002;21271585
Eritrea;2003;31279808
Eritrea;2004;24379784
Eritrea;2005;22010736
Eritrea;2006;16781278
Eritrea;2007;15460885
Eritrea;2008;14144821
Eritrea;2009;15444441
Eritrea;2010;15891197
Eritrea;2011;1927028
Eritrea;2012;2002731
Eritrea;2013;18524463
Eritrea;2014;1838695
Eritrea;2015;1795116
Eritrea;2016;17741415
Eritrea;2017;17566207
Eritrea;2018;19297862
Eritrea;2019;19893253
Eritrea;2020;19473019
Eritrea;2021;2034625
Eritrea;2022;2106724
Eritrea;2023;21064918
Eritrea;2024;21004777
Estonia;1830;4908724
Estonia;1831;5820066
Estonia;1832;38336706
Estonia;1833;47348242
Estonia;1850;2388736
Estonia;1855;68196016
Estonia;1858;9237517
Estonia;1859;968163
Estonia;1860;12639537
Estonia;1861;158637
Estonia;1862;14140812
Estonia;1863;14630759
Estonia;1864;16214538
Estonia;1865;15313653
Estonia;1866;47810327
Estonia;1867;54211672
Estonia;1868;4456525
Estonia;1869;5973409
Estonia;1870;64051434
Estonia;1871;8544048
Estonia;1872;86669035
Estonia;1873;8037474
Estonia;1874;96396625
Estonia;1875;10962776
Estonia;1876;13448505
Estonia;1877;1356103
Estonia;1878;17511514
Estonia;1879;17754143
Estonia;1880;20578972
Estonia;1881;21416716
Estonia;1882;22289357
Estonia;1883;25066763
Estonia;1884;2514688
Estonia;1885;27063826
Estonia;1886;27426192
Estonia;1887;28675333
Estonia;1888;29553878
Estonia;1889;3153633
Estonia;1890;35288125
Estonia;1891;38390297
Estonia;1892;40152118
Estonia;1893;4650148
Estonia;1894;4679637
Estonia;1895;53129005
Estonia;1896;5344004
Estonia;1897;6105077
Estonia;1898;67653924
Estonia;1899;77548087
Estonia;1900;867992
Estonia;1901;88048697
Estonia;1902;8402671
Estonia;1903;8121368
Estonia;1904;8927917
Estonia;1905;7874219
Estonia;1906;8874341
Estonia;1907;98215055
Estonia;1908;9763869
Estonia;1909;10183439
Estonia;1910;98666507
Estonia;1911;10105869
Estonia;1912;11308682
Estonia;1913;12134978
Estonia;1914;10818508
Estonia;1915;98088235
Estonia;1916;10327003
Estonia;1917;93882924
Estonia;1918;36983413
Estonia;1919;31276616
Estonia;1920;28303215
Estonia;1921;30530244
Estonia;1922;3711873
Estonia;1923;40970185
Estonia;1924;48772934
Estonia;1925;4809944
Estonia;1926;696354
Estonia;1927;86505896
Estonia;1928;97111064
Estonia;1929;10432127
Estonia;1930;14114784
Estonia;1931;16939964
Estonia;1932;19067122
Estonia;1933;21303613
Estonia;1934;25768971
Estonia;1935;29184608
Estonia;1936;3349204
Estonia;1937;34267468
Estonia;1938;36189177
Estonia;1939;36643639
Estonia;1940;4384549
Estonia;1941;38582628
Estonia;1942;20990224
Estonia;1943;21958826
Estonia;1944;31920254
Estonia;1945;3389105
Estonia;1946;38190932
Estonia;1947;46104317
Estonia;1948;4918997
Estonia;1949;5591639
Estonia;1950;6218424
Estonia;1951;665498
Estonia;1952;70408497
Estonia;1953;7366529
Estonia;1954;79620066
Estonia;1955;8935601
Estonia;1956;9702945
Estonia;1957;1052397
Estonia;1958;11125179
Estonia;1959;11606362
Estonia;1960;11981783
Estonia;1961;12209484
Estonia;1962;12665491
Estonia;1963;13428866
Estonia;1964;14116412
Estonia;1965;14806988
Estonia;1966;15473717
Estonia;1967;16011026
Estonia;1968;16282356
Estonia;1969;1677384
Estonia;1970;17475494
Estonia;1971;18376383
Estonia;1972;19162378
Estonia;1973;19803429
Estonia;1974;20384598
Estonia;1975;21252995
Estonia;1976;21895521
Estonia;1977;22456484
Estonia;1978;23038567
Estonia;1979;23072657
Estonia;1980;23845575
Estonia;1981;23249832
Estonia;1982;2353725
Estonia;1983;237101
Estonia;1984;23758595
Estonia;1985;25465155
Estonia;1986;25292534
Estonia;1987;24499985
Estonia;1988;2438202
Estonia;1989;24843658
Estonia;1990;235025
Estonia;1991;2180648
Estonia;1992;15850474
Estonia;1993;12918034
Estonia;1994;13579116
Estonia;1995;12426883
Estonia;1996;13266521
Estonia;1997;13136339
Estonia;1998;11999038
Estonia;1999;11349218
Estonia;2000;11074418
Estonia;2001;11432236
Estonia;2002;11133531
Estonia;2003;1258399
Estonia;2004;12711765
Estonia;2005;12613808
Estonia;2006;12204592
Estonia;2007;14865635
Estonia;2008;13323684
Estonia;2009;10794068
Estonia;2010;14243671
Estonia;2011;14274907
Estonia;2012;13429013
Estonia;2013;14897581
Estonia;2014;14290275
Estonia;2015;12003551
Estonia;2016;13248403
Estonia;2017;1413057
Estonia;2018;13465254
Estonia;2019;9261298
Estonia;2020;6917664
Estonia;2021;78024516
Estonia;2022;8863261
Estonia;2023;63957644
Estonia;2024;6105464
Eswatini;1950;13486951
Eswatini;1951;13150622
Eswatini;1952;1282747
Eswatini;1953;12516141
Eswatini;1954;12215654
Eswatini;1955;11926229
Eswatini;1956;11645795
Eswatini;1957;11374255
Eswatini;1958;11110774
Eswatini;1959;10855621
Eswatini;1960;9548878
Eswatini;1961;10371817
Eswatini;1964;2902868
Eswatini;1965;20756961
Eswatini;1966;5053502
Eswatini;1967;55536324
Eswatini;1968;6643477
Eswatini;1969;70742804
Eswatini;1970;83041906
Eswatini;1971;8812512
Eswatini;1972;81808364
Eswatini;1973;77250683
Eswatini;1974;631719
Eswatini;1975;6639838
Eswatini;1976;63710904
Eswatini;1977;63061
Eswatini;1978;7873277
Eswatini;1979;7744314
Eswatini;1980;77989197
Eswatini;1981;7068818
Eswatini;1982;68377936
Eswatini;1983;41146174
Eswatini;1984;48976043
Eswatini;1985;6225963
Eswatini;1986;6233531
Eswatini;1987;570842
Eswatini;1988;5451522
Eswatini;1989;5204235
Eswatini;1990;11003306
Eswatini;1991;96018356
Eswatini;1992;88160384
Eswatini;1993;7280267
Eswatini;1994;11091359
Eswatini;1995;10911515
Eswatini;1996;79584014
Eswatini;1997;11319797
Eswatini;1998;11390967
Eswatini;1999;1205
Eswatini;2000;1157503
Eswatini;2001;10457954
Eswatini;2002;10202217
Eswatini;2003;9411554
Eswatini;2004;9354865
Eswatini;2005;9405999
Eswatini;2006;93589884
Eswatini;2007;9573921
Eswatini;2008;9275966
Eswatini;2009;95482457
Eswatini;2010;8965116
Eswatini;2011;8587666
Eswatini;2012;98782957
Eswatini;2013;11640495
Eswatini;2014;67069316
Eswatini;2015;7438149
Eswatini;2016;88929254
Eswatini;2017;8383368
Eswatini;2018;8682516
Eswatini;2019;9316162
Eswatini;2020;8294222
Eswatini;2021;819892
Eswatini;2022;8435616
Eswatini;2023;8367388
Eswatini;2024;8405372
Ethiopia;1941;623873
Ethiopia;1942;623873
Ethiopia;1943;623873
Ethiopia;1948;2079386
Ethiopia;1949;20702281
Ethiopia;1950;4974812
Ethiopia;1951;34608813
Ethiopia;1952;5396543
Ethiopia;1953;9808419
Ethiopia;1954;14235502
Ethiopia;1955;11691643
Ethiopia;1956;12195691
Ethiopia;1957;1597834
Ethiopia;1958;15558819
Ethiopia;1959;1614127
Ethiopia;1960;16448993
Ethiopia;1961;15549686
Ethiopia;1962;17606579
Ethiopia;1963;18272584
Ethiopia;1964;1717724
Ethiopia;1965;2651023
Ethiopia;1966;3302185
Ethiopia;1967;4187924
Ethiopia;1968;65496065
Ethiopia;1969;61554357
Ethiopia;1970;59352223
Ethiopia;1971;6466611
Ethiopia;1972;47871374
Ethiopia;1973;58040217
Ethiopia;1974;56085713
Ethiopia;1975;38095903
Ethiopia;1976;36107257
Ethiopia;1977;31560805
Ethiopia;1978;40566687
Ethiopia;1979;53861197
Ethiopia;1980;5279005
Ethiopia;1981;52685432
Ethiopia;1982;4015973
Ethiopia;1983;48614576
Ethiopia;1984;4260359
Ethiopia;1985;4514592
Ethiopia;1986;5349345
Ethiopia;1987;6015965
Ethiopia;1988;59796516
Ethiopia;1989;60900897
Ethiopia;1990;6272888
Ethiopia;1991;59506003
Ethiopia;1992;56634992
Ethiopia;1993;5573794
Ethiopia;1994;3950982
Ethiopia;1995;4355351
Ethiopia;1996;46986714
Ethiopia;1997;48533186
Ethiopia;1998;4967246
Ethiopia;1999;473315
Ethiopia;2000;51368907
Ethiopia;2001;6137175
Ethiopia;2002;6186438
Ethiopia;2003;6596311
Ethiopia;2004;6780678
Ethiopia;2005;6324217
Ethiopia;2006;65897726
Ethiopia;2007;7026919
Ethiopia;2008;750213
Ethiopia;2009;73328234
Ethiopia;2010;70071824
Ethiopia;2011;7895706
Ethiopia;2012;8338755
Ethiopia;2013;9898247
Ethiopia;2014;11415848
Ethiopia;2015;12095851
Ethiopia;2016;13421538
Ethiopia;2017;13315514
Ethiopia;2018;14305523
Ethiopia;2019;1484148
Ethiopia;2020;14072774
Ethiopia;2021;1466006
Ethiopia;2022;13526215
Ethiopia;2023;13653299
Ethiopia;2024;13506985
Europe;1750;62087886
Europe;1760;6671059
Europe;1770;791657
Europe;1780;9158702
Europe;1790;11238109
Europe;1800;17135876
Europe;1801;16660747
Europe;1802;20929188
Europe;1803;15223475
Europe;1804;16292503
Europe;1805;15948178
Europe;1806;16625623
Europe;1807;18314849
Europe;1808;17865463
Europe;1809;18200651
Europe;1810;19661516
Europe;1811;19855747
Europe;1812;20003302
Europe;1813;20008662
Europe;1814;203119
Europe;1815;20767546
Europe;1816;21459304
Europe;1817;23019937
Europe;1818;23757042
Europe;1819;23322712
Europe;1820;22960977
Europe;1821;2338824
Europe;1822;24062225
Europe;1823;24902461
Europe;1824;2519735
Europe;1825;26330176
Europe;1826;26313496
Europe;1827;27925387
Europe;1828;28030264
Europe;1829;27546224
Europe;1830;3679575
Europe;1831;34016386
Europe;1832;32944092
Europe;1833;32957864
Europe;1834;35024348
Europe;1835;3788523
Europe;1836;41258535
Europe;1837;40426123
Europe;1838;40079007
Europe;1839;41084418
Europe;1840;4422554
Europe;1841;45083058
Europe;1842;4728952
Europe;1843;47803557
Europe;1844;5054933
Europe;1845;5445424
Europe;1846;54492533
Europe;1847;58133566
Europe;1848;58157825
Europe;1849;61419135
Europe;1850;64734524
Europe;1851;63238686
Europe;1852;651848
Europe;1853;66990215
Europe;1854;7895616
Europe;1855;78406507
Europe;1856;83227813
Europe;1857;83197844
Europe;1858;8373362
Europe;1859;87676173
Europe;1860;9633654
Europe;1861;10198766
Europe;1862;10278839
Europe;1863;10745233
Europe;1864;11509877
Europe;1865;12235943
Europe;1866;12551206
Europe;1867;13051126
Europe;1868;13096026
Europe;1869;13611478
Europe;1870;13700087
Europe;1871;14490024
Europe;1872;15526829
Europe;1873;16208694
Europe;1874;14911529
Europe;1875;16321615
Europe;1876;16569277
Europe;1877;16400648
Europe;1878;16442298
Europe;1879;16837175
Europe;1880;18788081
Europe;1881;19133537
Europe;1882;19627429
Europe;1883;20574412
Europe;1884;2027836
Europe;1885;20186574
Europe;1886;2000567
Europe;1887;20601482
Europe;1888;21651394
Europe;1889;22486446
Europe;1890;23330638
Europe;1891;2395599
Europe;1892;23393447
Europe;1893;22553756
Europe;1894;24276416
Europe;1895;24714618
Europe;1896;25627851
Europe;1897;26675856
Europe;1898;27299402
Europe;1899;28832297
Europe;1900;299826
Europe;1901;29464014
Europe;1902;2922692
Europe;1903;30157037
Europe;1904;30448437
Europe;1905;310647
Europe;1906;31772997
Europe;1907;34888713
Europe;1908;3514344
Europe;1909;34913185
Europe;1910;3514245
Europe;1911;3577552
Europe;1912;36962206
Europe;1913;39913847
Europe;1914;35452957
Europe;1915;3354157
Europe;1916;34991796
Europe;1917;34287016
Europe;1918;3109697
Europe;1919;26313114
Europe;1920;3060028
Europe;1921;27832806
Europe;1922;30779796
Europe;1923;29186473
Europe;1924;33405945
Europe;1925;32808695
Europe;1926;28001137
Europe;1927;35375533
Europe;1928;35281253
Europe;1929;37990859
Europe;1930;35716798
Europe;1931;33101618
Europe;1932;30562735
Europe;1933;31267207
Europe;1934;33976998
Europe;1935;35414827
Europe;1936;37335281
Europe;1937;4021243
Europe;1938;401178
Europe;1939;40730605
Europe;1940;4311115
Europe;1941;41366825
Europe;1942;38281624
Europe;1943;38459234
Europe;1944;36388762
Europe;1945;2375934
Europe;1946;31477296
